0.5850004	-0.94000006	-0.051994164	-0.45500052	-0.3331468	-0.8800001	0.40675753	0.028163489	0.07834266	-0.60748327	0.19391441	0.26447153	-0.24035919	0.07306625	-0.82500017	-0.5650004	0.618006	0.96500003	0.2550007	-0.7100003	
0.3750006	0.050997097	-0.30777884	-0.2649991	0.985	-0.40000057	0.05751576	-0.7949595	-0.5328221	0.7000003	0.3033887	-0.019999187	-0.34944326	0.33500063	-0.5222009	-0.47552538	-0.33500063	-0.106595665	0.26081756	-0.34417516	
0.58958524	-0.995	-0.21091548	0.98	-0.995	0.5791613	-0.995	-0.98	-0.83964944	-0.0110008	0.40339306	0.995	0.67530644	0.98	-0.92994523	-0.48852032	0.9405051	-0.15080978	0.04375779	-0.995	
-0.97	0.99	0.1537844	1.0	-0.50759256	-0.304396	0.3656198	-0.13136972	-0.7788011	-0.99	0.1733316	0.99	-0.6743898	1.0	0.1277057	-0.34783873	0.049157213	1.0	0.921885	0.5757072	
-0.029094655	-0.5180219	-0.51738524	0.7030672	0.32725185	-0.46000051	-0.010657239	0.35396013	0.12741101	0.2699991	0.4413395	0.69088244	0.34437814	0.7600002	-0.2847857	-0.076186314	0.4622209	-0.22762728	-0.077470705	-0.6286114	
-0.43007785	0.6700003	-0.024338298	-0.70633143	0.7540088	0.15212314	0.62500036	0.65032697	-0.7800002	0.30000067	-0.77750057	0.42336962	0.15999918	-0.21419923	-0.42422754	-0.5089448	-0.15000081	0.5950004	0.46000051	-0.81999856	
0.4538265	0.5922412	0.7191438	-0.995	0.995	-0.5781014	0.4650375	-0.96500003	-0.97	0.9250001	-0.63119715	0.99	0.7240816	-0.81615764	-0.36610585	0.85277605	-0.72500026	0.52614063	0.3211038	-0.46951163	
-0.15970093	0.051624496	-0.01343657	-0.5071961	0.99	0.83500016	-0.43222415	0.33665103	0.8700001	0.6733368	-0.29960465	0.74500024	0.78252065	0.19560128	0.589807	0.27680498	-0.8987528	-0.81223303	-0.5345263	-0.84500015	
-0.17709148	-0.6825351	-0.36636555	-0.103332065	0.49023968	0.9200001	0.13000083	0.096571684	0.44000053	0.39000058	-0.12881266	0.08512976	-0.10000082	0.23000073	0.5339644	0.062113572	0.32000065	0.097030684	0.4700005	0.349999	
0.51834786	-0.39000058	-0.99	-1.0	-1.0	-0.7950002	0.5950004	-0.09947373	-0.8730564	0.99	-0.7935937	0.14202301	0.975	0.3584059	-0.62499875	-0.48452652	0.94000006	-0.60978895	0.8508728	1.0	
-0.5600131	-0.4749989	-0.2294217	0.48973614	0.22890753	-0.37531316	0.5750004	0.48708028	-0.6902993	0.4850005	0.34318253	0.63500035	0.63499874	0.33267248	0.14000082	-0.51920974	-0.06464518	-0.81803066	0.07144145	-0.63500035	
-0.74500024	-0.22000074	0.47185838	-0.05823191	-0.079999186	-0.49999887	-0.032050554	-0.16213083	-0.5044382	-0.4850005	-0.27268237	0.2851534	0.27148652	-0.59108144	-0.5842453	-0.36061153	-1.0	0.15086691	-0.14000082	0.16678518	
-0.70289886	0.95500004	0.95500004	0.95500004	0.95500004	0.5007629	-0.5911834	0.69647855	-0.95500004	1.0	-0.32127878	-0.8847562	-0.40473723	-0.89786947	-0.08282805	0.5533264	0.7078067	1.0	-0.0025899643	-0.90434104	
-1.0	0.363848	0.09612047	0.4260856	-0.42000055	0.44476062	0.8200002	0.96500003	0.6681714	-0.7310597	1.0	-0.1600008	-0.94186217	0.23000073	0.97	0.2705317	0.7748797	-1.0	1.0	0.42877695	
0.8750001	0.7970804	0.97	0.65498006	-0.995	0.985	0.5850004	0.61500037	0.53500044	-0.5130717	-0.51335245	-0.032562807	0.8850001	0.25921974	1.0	0.10875811	-0.6950003	0.76029277	0.25833738	0.08332535	
0.99	0.86532617	-0.8697119	0.86000013	-0.077048816	0.975	0.995	-0.985	0.28500068	0.30000067	0.22294645	-0.045000806	0.45500052	0.39500058	-0.995	-0.995	0.995	0.8659809	-0.4570548	-0.07522039	
0.54195625	0.42000055	-0.50426525	0.53000045	0.46681845	0.6750003	-0.38556767	0.2888016	-0.93500006	0.7050003	0.49025315	0.61500037	0.15231805	-0.15641826	0.9655939	0.30000067	-0.8950001	0.40962163	-0.59412366	0.67064106	
-0.5549442	0.4501937	-0.8650001	0.6528318	0.77628547	0.08000081	0.6550003	-0.06542161	-1.0	-0.2400654	0.41202193	0.8700001	-0.07158724	-0.1627878	-0.46453434	-0.61296004	-0.41664428	-0.97	-0.23654759	-0.4345495	
-0.32691187	0.33647963	0.36526516	-0.19017251	0.5500004	0.5691614	-0.25015157	-0.4088932	-0.124556474	0.010974574	-0.21713781	0.28500068	-0.018031027	0.48029438	-0.26939762	-0.84000015	-0.27519298	0.38499898	0.18312041	-0.25583988	
0.5750004	-0.0020708153	0.097854175	0.80957144	0.10084336	0.20853364	0.22224492	-0.58241266	0.04485959	-0.135252	-0.31236666	0.4552548	-0.53000045	0.56535965	-0.8950001	0.32236803	-0.16899341	0.16081713	0.22398758	0.24500072	
0.94500005	0.8850001	0.6263128	-0.93500006	-0.31341112	0.52000046	-0.060384054	-0.40500057	0.55522853	0.04313279	0.8850001	-0.4557232	0.0055039944	-0.85500014	-0.4797933	0.43371013	0.4031194	-0.4697247	-0.95000005	-0.8292989	
-0.4865814	-0.32574272	-0.41240054	0.2750007	0.50400764	-0.33953425	0.0085357735	1.0	-0.20341544	0.45783186	0.20499915	0.84500015	0.995	-0.18102257	-0.12740874	0.12999922	0.42150784	-0.19999914	-0.5950004	-0.40999895	
-0.53425866	0.21206664	0.96000004	0.17996424	-0.018047486	0.48517007	0.06858104	-0.6979912	-1.0	0.67480016	0.25912744	1.0	-0.082335345	0.71548986	-0.4170372	-0.87330407	0.76595944	0.8900001	0.6042169	-0.041208576	
-0.30470935	0.15550691	-0.5527558	0.26023418	0.010000812	-0.73263717	0.6700003	-0.7000003	-0.6050004	1.0	-0.419191	0.7838419	0.3743986	0.9526869	-0.7800002	0.12000083	0.86687255	-0.41739237	-0.52000046	0.5488103	
-0.88762045	0.96000004	1.0	0.17501324	0.08852386	-0.37824345	0.33000064	0.4312834	0.15172088	-0.37495428	-0.698546	-0.22208178	-1.0	0.47456753	-0.4357177	0.10947563	-0.40468562	0.82500017	0.63730425	-0.34500062	
0.43500054	-0.369999	0.22000074	-0.020473626	-0.9497918	-0.055000804	-0.5903225	0.052899256	0.22249186	0.8463709	0.74500024	0.41605642	0.9000001	0.032740496	0.0011423016	-0.0703345	-0.2734043	0.040000807	0.7000003	-0.85500014	
-0.6850003	-0.09256036	8.121133E-7	0.14174104	0.019999187	-0.26388907	0.17001277	-0.19968301	-0.34035563	-0.80449927	-0.034577012	-0.15000081	0.8650001	-0.75000024	-0.86305726	-0.109063	-0.468471	0.14411311	-0.33061802	0.08256822	
-0.011961597	-0.4255547	0.44638723	0.051735956	0.62963337	0.7247056	-0.13123512	0.6100004	0.0661469	-1.0	-0.5750004	0.13116235	-0.309884	0.05301705	1.0	-1.0	0.985	0.56084275	0.5005659	-0.985	
-0.5700004	-0.44000053	0.10533794	-0.15665263	-0.040541362	0.3700006	0.26203775	0.8000002	0.8401058	0.51000047	0.33480886	-0.7706545	0.6814701	-0.40511364	-0.5600004	-0.14000082	-0.98	-0.94500005	-0.95000005	-1.0	
-0.1269176	-0.8074952	-0.311311	-0.35104087	0.81886804	-0.45983502	-0.21082282	-0.44000053	0.070000805	-0.38259453	-0.7050003	0.06999918	0.6537967	-0.99	-0.9708332	0.16122192	0.25921994	-0.09407639	0.12826534	-0.8950001	
0.017715197	-0.0021078363	-0.012260625	-0.05033077	0.043966502	-0.024167694	0.06999918	-0.03120694	-0.015189215	0.01830719	-0.006599618	0.007657909	0.040000807	-0.018066574	-0.060000803	-0.019999187	0.010431001	0.024601035	-0.0017494261	-0.030595537	
-0.12011675	0.7633218	0.995	0.7255811	0.59883046	0.68784326	0.975	0.995	0.857098	0.17305642	0.8950001	0.3428626	0.7700288	0.7650002	-0.3181374	0.29325044	0.040369514	-0.86254543	-0.995	0.995	
-0.5800004	0.23500073	0.71329874	0.2281796	-0.038249854	-0.2811559	-0.046568274	0.08499918	-0.1111787	-0.5600004	-0.11519082	-0.16888627	0.33212063	-0.06725502	-0.124645285	0.5000005	-0.20753157	0.40927255	0.19809829	-0.020275105	
0.2650007	0.19428873	-0.31165308	-0.12997954	0.4900005	0.1498043	0.5649988	0.49692166	0.17000079	0.1664791	0.52500045	0.4430918	0.3887095	-0.6750003	-0.16310854	-0.52500045	0.74500024	0.49500048	0.17790008	-0.7150003	
0.12856685	-0.20282279	-0.34629256	0.26906675	-0.5927418	0.36351138	0.5516027	-0.49279672	-1.0	0.47712153	0.1471229	0.9307445	-0.12079691	0.936812	0.45500052	-0.6600003	0.995	-0.08597808	-0.49759358	-0.72163165	
-0.2599463	-0.4847411	-0.31276006	-0.6338456	-0.09308862	-0.35337883	-0.50657076	0.15381241	-0.1506582	-0.10910657	0.44500053	1.0	-0.42718738	-0.87899965	0.9556309	-1.0	0.57884973	-0.1438279	-0.06334683	0.7150568	
0.2496565	-0.7388231	0.18756299	-0.81034994	-0.40301836	0.94843626	-0.94500005	-0.09453592	-0.99	0.95500004	-0.985	-0.007027006	-0.7950002	0.74739665	0.8100002	0.71671873	0.975	0.86000013	0.8650001	-0.6207777	
-0.053459212	-0.85500014	-0.29179233	0.6924257	0.6538457	0.036942273	0.98	0.6900003	0.15695432	0.31281543	-0.5114363	0.91771615	-0.6636566	-0.7900002	-0.985	-0.6900003	-0.10613143	-0.5500004	-0.4981525	0.379287	
-0.985	-0.7577333	0.03219663	-0.99215657	-0.6467602	-0.56546354	0.985	-0.1872449	-0.060585458	-1.0	-0.31880802	0.58386284	-0.8689301	-1.0	0.5642361	1.0	-0.0044852057	0.19039625	0.28914717	0.9553016	
-0.95500004	0.04772627	0.68788344	0.0655769	-0.41794237	0.404583	-1.0	0.71194124	0.9615739	0.8486707	-0.97533536	0.96500003	0.32681763	0.2540557	0.62135214	-1.0	0.74243945	1.0	-0.66642904	-0.26330423	
-0.19499914	-0.522849	-0.17851001	-0.93500006	-0.14950848	-0.33844417	0.8072624	-0.07229396	-0.14859988	-0.37159878	0.44381833	-1.0	0.78533745	1.0	-0.4708595	0.92458224	-0.47046518	0.67970055	1.0	0.8200002	
-0.33978602	-0.33012384	-0.7354261	-0.20628816	0.19746065	-0.83500016	0.5511432	0.28812665	-0.8650001	0.3890201	-0.26441893	-0.05098893	-0.065341026	0.93000007	0.15077606	0.27642596	0.1269249	-0.31414437	0.5077804	0.10896906	
-0.7700002	1.005	-0.3600006	-0.31783032	-0.7650002	0.22349557	0.2206397	0.28076115	0.021511007	-0.264925	0.0073457183	-0.17265737	-0.41000056	0.65991783	0.15803444	-0.12916851	0.038343314	0.03070468	-0.73817116	0.18906896	
0.61500037	0.94000006	0.23424359	-1.0	-0.4280085	0.97	0.030044775	-0.8000002	-0.5247164	0.25794584	0.7950002	-0.7800002	0.68788385	0.43531168	0.7900002	-0.1593866	-0.27959758	0.44724888	0.995	-0.8850001	
-0.39593858	0.4539477	0.11014215	-0.29000068	0.98	0.44793752	0.99	-0.7900002	-0.9100001	-0.46742183	-0.4850005	0.03186628	-0.5800004	0.94203824	0.3275838	-0.22649035	0.8150002	0.9783237	0.058509063	0.4525435	
0.6116493	0.73000026	-0.3977427	-0.82785845	0.9200001	-0.18178529	0.52926266	0.40775403	-0.4192161	0.43610725	0.6600003	1.0	-0.73000026	0.5716725	-0.038296726	-0.3829988	-0.47354317	-0.25031394	-0.17460066	-0.21143943	
-0.0024063224	-0.05504515	0.013259268	-0.012056577	-0.017472193	0.030782405	-0.004999188	-0.050000805	-0.01958749	0.008990081	0.009999195	0.02249312	0.009999188	0.034832567	-0.05848779	-0.02500081	0.052572206	-0.05499918	-0.09209491	-0.011850881	
-0.46501672	0.2314555	-0.43000054	-0.34374374	0.35122162	-0.52000046	0.40500057	0.05999918	0.0897271	0.16852777	0.24500072	0.44634086	0.7813639	0.03476005	0.055000804	-0.29608017	0.59010893	-0.04030389	-0.16400395	-0.59266746	
0.4574599	-0.4553688	0.9100001	0.28150105	-0.6343996	0.8933036	0.9100001	0.39685047	0.60485315	0.985	0.11025297	0.48282143	0.8648685	-0.18464756	0.26461646	-0.25907338	0.34210977	0.2503424	0.9100001	-0.42243963	
-0.3457366	0.14292686	-0.9309095	0.7361368	0.1678532	-0.4617321	0.5392551	-0.9256787	0.23667267	0.22142668	1.0	-0.30926922	1.0	0.044855747	-0.6958697	-0.6220587	0.5681482	0.95520407	0.29181343	1.0	
0.995	0.995	-0.995	-0.975	0.95500004	0.995	0.975	-0.985	-0.99	-0.985	0.22233437	0.42500055	-0.29887646	0.10783002	0.995	-0.99	0.37937284	-0.995	0.995	0.985	
-0.28132272	-0.44488066	-0.0773191	0.4638145	-0.16157508	-0.15000081	-1.0	-0.995	-0.5261448	-0.20152062	-0.16910999	-0.95500004	-0.91024214	-0.31161362	-0.9100001	0.3104362	-0.83000016	-0.7545406	0.8900001	0.39883906	
-0.99	1.0	0.9155876	0.9200001	-0.66625553	-0.6601176	-0.48692042	-0.7687028	0.30340752	-0.995	1.0	1.0	-0.995	0.97437876	0.07579263	0.15172367	-0.8428386	0.99	0.8553229	-0.8850001	
-0.3601088	0.36398134	0.011420059	0.13525233	-0.51468796	-0.26323244	0.28458822	-0.89287066	-0.14293785	-0.34015316	0.5633721	-0.5216712	0.019750599	0.37884906	-0.33766568	-0.31309095	-0.15782239	0.33376485	-0.67335814	0.8000002	
-0.9200001	0.78111255	0.042848162	-0.75793326	-0.94500005	0.48577946	0.33882055	0.7992915	-0.4291926	-0.72398907	-0.73500025	0.39624673	0.96850914	1.0	-0.49010217	0.995	-0.23989022	0.9150001	0.60204846	-0.9187252	
-0.6650003	-0.6650003	-0.39385128	-0.2332727	0.82500017	0.22453314	0.07947449	0.995	-0.6231516	0.8750001	-0.056421645	0.64598644	-0.3650006	-0.46470788	0.74500024	0.3002699	-0.66222346	0.16668005	0.16223802	-0.02581536	
0.48399758	0.06736245	-0.13849376	0.086712085	0.009295912	0.5650004	-0.14279777	0.07499918	-0.995	0.13010113	-0.5600004	0.62534994	0.022292126	0.44000053	-0.37012455	-0.89198387	-0.45500052	-0.99	-0.4955194	0.18500078	
-0.0133491	0.017939623	0.013714238	-0.0011412809	0.01952904	-0.0017496729	0.05002633	0.03796499	-0.012552782	0.012089047	-0.050000805	0.059153754	-0.0058948155	-0.0036902549	-0.039082225	0.03920493	-0.024633698	-0.01339428	-0.015000812	0.019999187	
0.09993644	-0.2042841	-0.52000046	-0.16303003	-0.0012020767	-0.189111	0.23000073	0.46492344	-0.4611742	-0.96500003	-0.33210632	0.039999183	-0.70018727	0.25756207	-0.8700001	0.7974599	-0.99	0.59954673	0.20000076	0.13736168	
0.34110314	0.995	0.7897453	-0.8850001	0.075324476	0.1708978	-0.995	0.36203858	0.4259641	0.18718669	0.81622434	0.17528757	0.995	0.49689108	0.88787735	0.7803232	0.6385753	-0.14804761	0.995	0.22028269	
-0.044133544	0.16884772	0.11879502	0.24500072	0.24865028	-0.7900002	-0.4320781	-0.4750005	0.2550007	0.21935119	-0.16429466	0.32500064	0.54994124	-0.4588995	0.21067816	-0.33000064	0.26413125	0.114870496	-0.089184105	-0.31049386	
-0.78407687	-0.25946638	-1.0	-1.0	0.068722904	1.0	0.30416128	-0.97	1.0	1.0	0.14284156	0.995	-1.0	0.8948983	1.0	1.0	1.0	-0.995	0.995	-0.97	
-8.121133E-7	0.017287537	-0.019046705	0.009999188	-0.008717814	0.005052653	0.008727225	0.018505257	-0.010000812	0.042148244	-0.03788722	-9.40592E-4	0.029214617	0.029999185	-0.024999179	0.046608403	-0.03687609	0.005558339	0.02029967	-0.005114061	
-0.18000078	-0.08558673	-0.060101774	0.05238037	-0.026276313	0.19000077	0.20271337	0.055507705	0.1311909	0.08372585	-0.10774274	-0.13734339	-0.44511962	-0.17000079	-0.29500067	0.13500082	-0.108866125	0.30936563	0.49454403	0.020870145	
-1.0	-0.7849766	0.84000015	0.77152663	-0.84000015	-1.0	1.0	0.50951725	-0.84000015	-0.84000015	0.3685181	-0.84000015	-0.84000015	0.5821422	0.84000015	0.14490151	0.43043375	0.51795727	0.7236607	-0.13071796	
-0.5248202	0.40153855	0.34027112	-0.995	0.059258055	0.29500067	0.3979522	-0.44500053	-0.21352464	1.0	0.08304708	0.036880195	-0.4650005	0.26513973	0.36820352	0.31500065	-0.995	0.046534367	-0.668143	0.65561235	
-0.5140585	-0.4992296	0.6340954	-0.995	0.9065985	-0.83792543	0.62896085	-0.15459871	-0.06808348	0.8750001	0.17489988	-0.24852026	0.84000015	0.08217044	0.8050002	0.115110934	-0.37861896	0.83607906	-0.18063089	-0.5993916	
-0.09468276	0.061684694	0.24665722	0.995	0.56180614	0.3315742	0.013343318	-0.7650002	-0.50485575	0.11432811	-0.63411534	0.28943086	0.076240934	0.23000073	-0.67514044	0.052165378	1.0	0.3269195	0.6750003	-0.84604174	
-0.48513848	0.2750007	0.33438534	-0.11359113	-0.34801415	-0.42477345	0.11639927	-0.054200366	-0.40177953	-0.33500063	-0.62000036	-0.5900004	-0.6797824	0.7432505	-0.69238365	-0.6800003	-0.995	0.35432434	0.050000805	-0.21999913	
-0.995	0.5051425	0.995	0.46417558	-0.14770463	-0.78565615	-0.5571971	0.8800001	-0.15000081	-0.82958144	0.995	-0.17429744	-0.09974847	-0.995	-0.06937864	0.995	0.8750001	0.5607248	-0.22550064	0.49147123	
0.63500035	0.078384794	0.11521451	-0.5312173	0.96000004	0.0062576886	0.36183837	-0.54335934	0.95500004	-0.5550004	-0.15001677	0.079999186	0.017655533	0.036608674	-0.1600008	0.7000003	-0.94000006	-0.4605466	-0.23030251	-0.097514704	
-0.38190657	0.84000015	0.12362873	-0.26379138	0.9621289	0.05999862	0.66935366	0.38645762	-0.8200002	0.0650008	0.31036845	-1.0	0.27338856	-0.8000002	0.53500044	1.0	0.7800002	0.52000046	0.9254524	-1.0	
-0.042560108	9.1699604E-4	0.5925635	0.18500078	-0.2033881	-0.13000083	-0.18102878	0.45599705	-0.9100001	0.27301812	-0.1483788	0.5210583	0.49999887	-0.30000067	-0.44576913	0.30000067	-0.2227268	0.4257356	0.70228505	-0.07616024	
-0.45000052	-0.9404176	0.02310162	0.16243923	0.98	-0.7933228	0.49158078	1.0	-0.5449988	-0.35573548	-0.08305251	0.026219063	1.0	-0.3811934	-0.73000026	-0.9885032	-0.42583025	-0.68660337	-0.6707136	-0.985	
-0.99	-0.84890693	0.995	-0.54920053	0.97	-0.0069737416	0.42903063	-0.84621733	-0.94000006	-0.61166483	-0.99404496	0.20597096	-0.9383329	0.98	0.70287913	0.51620114	-0.0793677	-0.27699512	-0.81367886	-0.046795033	
-0.7050003	-0.27834308	0.995	0.32377067	0.6530741	0.35765517	-0.27973092	-0.5102407	0.3750006	-0.9250001	0.995	-0.42500055	0.63500035	0.22500074	0.35367623	0.99	0.6650003	-0.7790495	0.28234506	-0.04321439	
0.69778395	0.30472824	0.5541155	0.9196038	0.028294723	-0.3698659	-0.33008847	0.8332049	0.9100001	0.005032745	-0.37444246	-0.5711639	0.43584916	0.5233773	0.995	-0.07835201	0.08118846	0.3312295	0.995	-0.07058509	
-0.38488528	-0.38958335	0.016603224	0.8050002	0.187384	-0.98342514	0.84500015	-0.40919983	-0.61335605	-0.8602544	0.08461828	-0.49500048	-1.0	0.5668552	-0.2980616	0.5667322	-0.96500003	-0.11800018	1.0	0.74500024	
0.64017683	-0.04229338	-0.040690128	-0.35202262	-0.7800002	-0.25737125	0.75680465	-0.52500045	0.6803978	-0.34261906	-0.96944475	0.039999183	-0.39582196	-0.84500015	0.6052891	-0.54000044	0.3248623	0.6050004	0.41087258	0.4747166	
0.52923524	0.820279	0.995	0.6600003	0.6595938	0.6850003	-0.5831776	0.4243756	0.29000068	-0.35215008	-0.36180246	-0.11476402	0.995	-0.995	0.985	-0.7231851	-0.82500017	-0.975	-0.78140265	0.73500025	
0.12499921	0.29363996	0.010777163	-0.5042468	-0.33647424	0.2302203	-0.044756286	0.3113209	0.21500075	0.6294516	-0.47140515	0.3009618	-0.7164751	0.07500081	0.23551673	0.57560796	-0.76069826	-0.45732012	0.43500054	-0.5433485	
-0.11469526	-0.3697642	-1.0	-0.08819651	-0.7751926	-0.56261337	1.0	0.5900004	-0.3469693	0.2998705	-0.0547942	0.22061604	0.18000078	-0.7000003	-0.54000044	-0.87201613	-0.44710383	-0.83000016	-0.5987948	0.09825909	
0.081321135	0.7850002	-0.2737165	-0.31494576	0.16298191	0.0048683407	0.77302086	-0.5008056	-0.7732845	-0.64510167	0.3700006	0.82602483	0.45343047	-0.4386361	0.18610668	0.22900277	0.96500003	-0.46400028	0.9079343	-0.39996773	
0.20360404	-0.2574578	-0.58179295	0.18965566	0.36108556	-0.04309392	0.39338547	0.95500004	-0.34500062	-0.11135981	0.107727244	-0.05569025	-0.68238735	0.72500026	0.013619287	-0.6885812	-0.3650006	-0.004999188	-0.8850001	-0.3032791	
0.2386362	-0.3423324	0.82909393	-0.995	0.14852971	0.1930042	-0.5846336	-0.17499916	0.86000013	0.036046065	-0.2600007	0.3953207	-0.71435434	-0.2750007	-0.36961082	-0.7950002	-0.78804666	0.28392318	0.7575785	-0.30248934	
0.02500081	-0.14500082	0.39686936	-0.50632626	0.38224506	0.580121	-0.24380451	0.7700002	0.07819216	-0.995	-0.781779	0.13037471	-0.21596612	-0.9000001	-0.5189184	0.6550003	-0.5000005	-0.6989367	0.40983522	-0.4650005	
0.18500078	-0.7840857	-0.14524186	-0.07683322	-0.23348016	-0.6816476	-0.5259331	-0.29050803	-0.29062718	0.94680893	0.42388004	-0.5065461	0.58816135	0.995	-0.31394237	-0.3800006	0.2700007	-0.42000055	-0.108540714	0.07500081	
-0.6950003	0.96000004	0.29540318	0.96000004	0.93500006	0.22098255	-0.883365	0.5203173	0.6108147	0.23380262	0.4085932	0.5468027	-0.6040659	-0.9250001	0.31000537	-0.30159277	-0.6950003	1.0	0.7658614	0.60985076	
0.7834512	-0.14500082	0.10007347	0.53232163	0.9224125	-0.2510923	0.010000812	-0.43500054	-0.54500043	0.20500076	0.12288015	-0.995	0.5550004	-0.5820266	-0.06518059	0.5954623	0.8750001	0.47469497	0.28500068	0.53213525	
0.15332268	-0.1455124	-0.41000056	0.07860218	-0.105000824	-0.12506546	-0.23000073	-0.2836272	0.05999918	-0.2279557	-0.03871238	0.7000003	0.49133503	-0.38828552	0.13000083	-0.07432065	-0.5088964	0.05896135	0.35000062	-0.39500058	
0.18503404	-0.19507043	0.1600008	-0.23000073	0.63427025	0.43187648	0.80802727	0.98	-0.21499912	0.034999184	0.14120649	-0.06644793	0.31499904	0.2154389	-0.16499917	-0.15799499	0.6550003	-0.72500026	-0.7150003	-0.32499903	
-0.24222037	0.018743623	-0.34134814	0.09754117	0.7650002	-0.5950004	0.34115192	-0.1279349	-0.21420245	0.5936574	0.9329801	0.6605103	0.12500083	0.73500025	-0.5265362	-0.41000056	0.8320022	0.16929907	-0.11000083	-0.93808985	
-0.41000056	0.18523204	0.6700003	-0.36974776	0.7800002	-0.027787078	0.09922452	-0.062088635	0.26267022	-0.0999992	0.13643014	0.77985775	0.063880526	0.31000066	0.067351036	-0.26046798	-0.15000081	-0.54000044	-0.06999918	0.031432632	
-0.0191512	-0.3800006	-0.60220075	-0.86000013	0.32726002	0.13500383	0.3600006	0.84000015	-0.8850001	-0.29408222	0.03667391	-0.16168465	0.985	-0.26424187	0.63077974	-0.2923316	-0.42127818	-0.10315372	-0.38490188	-0.28839374	
-0.2019189	-0.7836601	-0.33000064	0.5620899	0.36272392	0.07156069	-0.24500072	0.6898765	-0.71861595	-0.057212017	0.8571274	0.96500003	-0.1703335	-0.0961248	0.30555367	-0.42500055	-0.63076425	-0.6046446	-0.26547807	-0.72500026	
-1.0	0.23051628	1.0	0.20490119	-0.1952238	0.44895416	-0.089633234	0.08995793	0.45521247	0.8353216	1.0	-0.8100002	0.3890357	-0.9050001	-0.85000014	-0.11196119	0.9150001	-0.67776656	-0.60093254	-0.7800002	
0.22388081	0.5496293	-0.995	0.7903691	0.39889225	0.07326222	-0.995	-0.73000026	-0.8463417	0.039999183	-0.85658324	-0.995	0.052911118	0.995	-0.69499916	-0.73215395	0.985	-0.995	0.995	0.7731592	
0.13639256	-0.010000812	-0.039541546	-0.35500062	0.5000005	0.93500006	0.3953237	-0.32999903	-0.24000072	-0.02149688	0.03785753	0.14831525	-0.7800002	-0.1349992	-0.9692322	0.01999918	-0.16764902	0.42999893	0.5794246	0.13000083	
0.2794175	-0.4997152	0.03127232	0.85500014	0.043091632	-0.45987973	0.25316614	0.050796043	-0.31500065	-0.52707446	0.9250001	0.3245164	-0.37389255	0.58753014	0.44399244	-0.29000068	0.11769925	-0.2850449	0.64972836	-0.1099992	
-0.83500016	-0.07085121	0.15515693	-0.21000075	0.6429813	0.15999918	-0.8038485	0.7050003	0.022279616	-0.060000803	-0.3700006	0.39000058	-0.04949106	-0.5600004	0.03316945	-0.95000005	-0.95500004	0.017728481	0.48020303	-0.64937294	
-0.4900005	0.25000072	-0.29500067	0.39584243	0.1945121	-0.49507868	-0.9000001	0.61595124	-0.29373652	0.8381834	0.35564175	-0.24000072	-0.34500062	-0.24076402	-0.42500055	0.85500014	0.074076146	-0.78962666	0.0801317	0.23981082	
0.60132724	0.11598043	0.08137416	0.14500082	-0.032545798	-0.72000027	0.49125683	0.995	-0.32500064	0.6766318	-0.38210338	-0.020000812	0.5850004	0.27826262	-0.11681603	-0.4790211	0.73000026	-0.17901593	0.15616585	-0.8470503	
0.3506123	-0.32691497	-0.44000053	-0.84500015	-0.36465782	-0.41000056	-0.5296838	-0.72000027	-0.34000063	-0.12599021	0.64961493	-0.16141042	-0.5000005	0.29000068	-0.4588452	0.019999187	0.6536525	0.98	-0.47230822	-0.99	
-1.0	-1.0	0.26432618	0.99	-1.0	-0.99	-1.0	1.0	0.5128875	1.0	-0.98	-1.0	-1.0	0.995	-1.0	1.0	0.6524432	0.05254308	-1.0	1.0	
-0.18836421	-0.24500072	0.056277953	-0.21500075	0.49389428	-0.30343053	0.09442366	-0.18500078	-0.3046193	0.08144187	0.13072222	0.22615391	0.6549987	-0.8373126	0.18500078	-0.8104874	0.27287722	-0.08310508	0.12184512	-0.5896228	
-0.50191313	-0.0038608052	0.05492846	0.995	0.7850002	-0.16757153	0.5952141	-0.2591064	-0.29814017	-0.09618504	-0.28028452	0.046475895	0.39030665	0.985	0.01942556	0.008983711	0.9431718	-0.995	-0.09804962	-0.8050002	
0.43399596	0.26021826	-0.801903	-0.7145114	0.24768321	0.39173618	1.0	0.47118628	-0.6287454	-0.8489617	0.083611876	-0.8506841	-1.0	-0.13073148	-1.0	0.995	-0.43100867	-0.81147367	-0.624575	0.037336536	
0.034999184	-0.10499919	-0.29608572	0.28377324	0.995	0.44000053	-0.03747207	0.09217376	0.14500082	0.5000005	-0.7359095	0.65295887	0.15089475	-0.7150003	0.25565463	-0.46163827	0.83500016	0.2983849	0.23500073	0.15047497	
-1.0	0.25221768	-0.14225161	0.43002072	-0.7797048	0.6304643	0.7950002	0.8750001	0.34267265	-0.45153588	-0.18331364	0.08383503	0.8850001	-0.6655417	0.037961904	0.11507283	0.6090747	0.5236202	-1.0	0.76650834	
-0.70985323	-0.3650006	-0.27703667	-0.7950002	0.5580732	0.84500015	0.45500052	0.7050003	-0.91689754	-0.26451802	-0.8800001	-0.8166685	0.29999906	0.42404047	-0.99	-0.5260207	-0.9200001	0.5186852	0.075123444	-0.9784369	
