-0.029986143	0.040032268	-0.03998621	0.040028732	0.030040435	-0.009967642	0.030056845	-0.0399469	-0.029959649	-0.039957263	-0.029960874	0.010001084	0.030028053	0.010004027	0.010006041	-0.009933326	0.010074258	-0.039971564	-0.009928642	-0.019996606	
0.030068468	-0.019941483	0.020074382	-0.019964866	3.675744E-5	1.745671E-5	0.030065667	-0.009994989	-0.009957207	0.020073362	-0.029994313	0.05000239	0.010038463	-0.019952677	-0.009935817	0.020015456	-0.019948293	-0.009951113	0.0300561	4.062429E-5	
0.06501145	0.00506802	-0.06494087	0.06502414	0.0050420025	0.005021939	-0.004937929	-0.024925489	0.05500448	0.055062633	-0.014970026	-0.064959645	0.005055284	-0.014951608	-0.004993518	0.005013722	-0.054926973	-0.0049671615	-0.0049845697	-0.05494675	
-0.024999186	-0.1650008	-0.050000805	-0.12998377	0.02001756	-0.090000816	-0.004999188	-0.079999186	0.1600008	0.070000805	-0.11000083	-0.06995525	-0.045000806	-0.14996903	-0.18500078	0.030021194	0.03000081	-0.20499913	0.15007304	0.015000812	
0.03000959	-0.08992875	0.04002573	-0.079971254	0.07007375	4.201755E-5	0.060020994	0.010059034	0.030043915	0.07000643	-0.03999559	6.99535E-5	0.04002856	0.060062487	-0.039947744	-0.04996525	0.0500248	7.3034316E-5	-0.03996728	0.040040027	
0.24006641	-0.16996288	0.2500021	-0.23996447	0.21003391	-0.22996433	0.3500676	-0.18995017	-0.28995302	-0.29996526	0.22003022	-0.33997846	0.10006386	0.17000878	0.29004285	-0.2699793	-0.22999112	-0.35996056	0.3100655	-0.3499372	
-0.029958714	-0.06997265	-0.05996825	0.100007795	-0.029992651	-0.28993922	0.04002064	0.030010667	0.3200617	-0.099993736	0.10004752	0.07003817	-0.11994377	-0.019960728	0.13005053	-0.2699888	-0.15998161	0.07002304	-0.27997842	0.12001655	
-0.16994283	-1.0	-0.06997504	-0.995	-0.029958304	-0.995	0.15000594	0.12002813	-0.14999847	-1.0	-0.25997064	0.995	1.0	1.0	-1.0	-0.995	-0.099952854	1.0	0.14003786	-0.23997867	
1.4383268E-5	3.3187112E-5	1.6885115E-5	3.0372668E-5	6.085916E-5	1.9346691E-5	3.500424E-5	7.07127E-5	7.26709E-5	4.9426457E-5	2.4235163E-5	4.414645E-5	8.8823066E-7	1.8086597E-5	3.351656E-5	3.4133387E-5	5.371293E-5	2.6721451E-5	1.7136092E-5	3.3372206E-5	
0.18001644	0.37006256	0.20000753	0.11003084	0.2500529	-0.51999915	0.6500022	-0.5099529	0.05003043	0.3300268	-0.35998338	0.26001212	-0.34995514	-0.08999176	-0.11993159	0.20003873	0.43000746	0.43005037	-0.1999645	-0.18993822	
0.08499918	0.045000806	-0.0049991803	-0.005000812	-0.10499919	-0.14500082	-0.14499919	0.044999182	0.05999918	-0.10499919	-0.0049991803	-0.31500065	-0.20500076	-0.19499914	0.07499918	-0.07500081	-0.114999205	0.22500074	-0.034999184	-0.01499918	
0.020048644	-0.009970976	-0.1399536	-0.06996865	-0.029983543	-0.019989517	-0.03998877	0.04005835	0.030064292	0.07004069	-0.029932223	-0.049974356	0.060068738	-0.08998203	0.020035103	0.11003866	0.040050108	5.2288175E-5	0.050002042	0.030039873	
-0.044926483	0.08500347	-0.03499129	-0.04497128	-0.03494976	0.045056853	0.005014074	0.10501127	0.03501397	-0.044980127	0.07504266	-0.054973483	0.025067601	0.005013031	0.10504552	-0.10493579	0.06502012	-0.074945465	0.06504657	-0.074987866	
0.08003368	-0.04994012	-0.07998416	0.0500368	-0.04993091	0.17000526	0.080059245	0.08000539	-0.009941148	-0.089957476	-0.08997597	-0.73997587	0.16001278	0.110056765	0.1800454	-0.059972096	-0.18999171	-0.15998167	-0.16997513	-0.039961997	
0.015030748	0.075069815	-0.11494266	0.0750311	0.11506076	-0.024988834	0.035050113	-0.06493176	0.06500307	0.035027992	-0.054961674	-0.07496744	0.06502559	-0.074942626	0.11503073	-0.0049890513	-0.10496583	-0.054944202	0.15505739	0.0150472885	
-0.24494529	0.11504182	0.1249992	0.18499915	-0.975	-0.24499708	0.32500064	0.25504017	0.2650007	0.52506906	0.23507303	-0.96500003	-0.35500062	-0.28500068	0.96500003	-0.18999915	-0.48499888	0.4650005	0.25502533	0.50499886	
0.18500432	0.14500718	-0.10496574	0.025038153	0.015024654	0.03503757	-0.0849588	-0.094965406	0.045062885	0.12500244	0.09502046	0.14504	-0.5049566	0.04503815	0.98	0.035051867	-0.014954208	0.035023443	0.15501761	0.065063514	
0.040041424	0.010057306	0.03003493	-0.039990574	0.11005052	-0.009984436	0.050002225	-0.05999289	-0.03994983	-0.09996752	-0.009950703	0.040052228	-0.009969672	0.100035705	-0.029937573	-0.08995094	-0.039934527	-0.079938285	-0.029993739	-0.039956424	
0.035028495	-0.03496687	-0.034953304	-0.024933405	-0.074966885	-0.0049859704	0.095034756	-0.064956814	0.085034534	0.07501164	-0.18498646	-0.29499754	0.1850462	-0.04498943	0.0050368803	-0.014994479	-0.09492775	-0.15494214	0.08500532	-0.0049269097	
-0.024955742	0.0050282115	0.015023752	-0.044987164	-0.034989845	-0.024983656	0.045039736	-0.04493163	0.005055732	-0.034951407	0.035047475	-0.044948436	0.03501822	0.045018997	0.025044534	0.025023047	0.025027879	-0.014959201	-0.014955047	0.025050022	
-0.12498639	0.05503717	0.0850258	-0.14495482	-0.034983702	-0.09494125	0.15503009	-0.014941345	0.015061433	-0.06495859	-0.064999744	-0.124973424	0.025035921	0.27502555	-0.16499387	0.035074502	-0.12495779	-0.084934846	0.08504565	0.035034128	
0.020014305	-0.029939614	-0.09996401	-0.06999724	-0.05995928	2.4329871E-5	0.020017281	-0.119994864	-0.029957186	-0.029975113	-0.07993928	0.10000999	0.020013113	0.030042939	7.1406364E-5	0.18001755	-0.039988022	-0.059966672	-0.06998172	2.1416694E-5	
0.0050376775	0.0050308807	-0.0049824947	-0.004961525	0.005009261	-0.0049579917	-0.0049885446	0.005023892	0.0050088875	-0.0049841963	-0.004935215	0.005012098	-0.004957767	-0.0049881646	-0.004948468	0.005061711	-0.0049610427	-0.004983579	0.005035653	0.005035422	
-0.004975087	-0.10499935	0.0050495127	-0.10493702	-0.004948185	-0.0049279695	-0.10493225	-0.10497381	0.005009369	-0.00494329	0.10500952	0.0050445693	0.005055324	-0.09497726	-0.10494251	0.005045547	-0.08497934	-0.10494009	-0.10494334	-0.094955444	
-0.049999427	-0.029970009	-0.059989672	0.030005962	-0.029938448	-0.13994384	0.02007104	-0.009960996	0.07000732	0.01005405	0.010014793	0.030014962	0.120057024	-0.11995223	-0.04996073	0.09002682	0.040037606	-0.06995632	-0.029973634	-0.0799662	
0.03503246	-0.12496232	-0.35496196	0.5950072	-0.20497385	0.37506995	-0.47496748	-0.4649627	0.12505731	-0.16499925	0.04507456	-0.1949555	-0.33498976	0.19506046	-0.124937035	0.34506506	-0.2649831	0.05502151	-0.35497648	0.19502863	
0.0050589712	-0.0049707247	0.0550404	-0.004966379	-0.014945357	0.05500883	0.025027633	0.015065863	-0.024927672	-0.014965191	0.0050134594	-0.014925498	0.025029149	-0.014925559	-0.004983764	0.0050708586	-0.02497216	0.005071529	-0.024936292	0.005037439	
-0.019984825	3.8659666E-5	0.020068146	-0.019969374	-0.01994007	0.010025004	-0.009956526	0.02006282	-0.0099636335	-0.019930368	0.010051285	1.3486482E-5	-0.01994785	3.2892916E-5	-0.019997519	-0.019990698	0.020037297	-0.019963156	0.010048144	-0.019961145	
-0.044940658	-0.004929525	0.07500297	-0.004930702	0.125054	-0.0049502077	-0.044974387	-0.02499801	-0.034932956	0.035013743	0.015045895	0.22501491	-0.07492574	-0.08499047	-0.034996748	0.1550028	0.025004596	0.005067167	0.015053294	-0.024989799	
-0.08998291	-0.009962769	-0.029930819	-0.12998872	-0.079972856	-0.069978766	-0.009927986	-0.099936314	0.050017226	-0.06997269	-0.01996011	-0.09998475	0.020004168	-0.06996222	-0.059967287	0.010032544	-0.049974594	-0.09997288	-0.009926641	-0.009986298	
0.19000176	-0.23995695	-0.08997616	-0.0299907	0.07001083	0.17000139	-0.0999689	0.010024698	-0.09995412	0.15001537	0.010003554	0.0100056995	-0.1799922	0.13000438	0.18002	0.32005686	-0.18999718	-0.049944263	0.3100241	-0.22998893	
2.2504479E-5	-0.049928073	0.14004758	-0.069954656	-0.05997088	-0.08999334	-0.07996721	0.03001875	0.11000245	-0.03998446	0.05005985	0.060050804	0.16006348	0.070003755	0.22001223	-0.11992588	-0.019966595	3.434345E-5	-0.13995738	-0.08998089	
1.6213395E-5	3.1144824E-5	0.030070223	0.010052076	1.5169848E-5	-0.00993469	0.030057784	-0.009981599	0.010072429	0.020019347	-0.009966015	3.232807E-5	5.708635E-5	-0.009995973	6.679911E-5	1.152046E-6	-0.009929141	2.5686808E-5	3.3827964E-5	-0.0099633	
-0.34494478	-0.29494002	0.3750023	-0.36495626	-0.30492944	-0.44496077	0.35505491	-0.37493873	-0.37496722	-0.1549616	-0.3249371	0.46503487	0.3350455	-0.34494185	0.24500567	-0.13494015	0.26505792	-0.37496182	-0.3049661	0.3350624	
0.15005963	0.13006179	-0.15998659	0.23006114	0.13006987	0.17002335	-0.19996108	-0.17998931	0.070022136	-0.109950416	-0.24997695	0.13003805	0.21003845	-0.22997132	-0.049986176	-0.15996459	0.18001321	0.13000152	-0.21998589	-0.16995148	
-0.054984376	0.02500328	0.04500021	0.08506888	-0.034999557	-0.024978112	0.01506875	-0.014958582	0.045012765	0.035072025	0.05506365	-0.054957807	0.0050513493	-0.04497798	-0.054980543	0.015049252	-0.08495489	-0.09494441	0.0050323857	-0.03492566	
0.01003194	0.080052815	0.09000289	-0.04992821	0.120063625	-0.059934717	-0.04997843	-0.04992823	-0.019968558	-0.009929376	0.0100557525	0.06003012	0.030018222	0.020054188	0.090071164	4.5470893E-5	0.040022116	0.060016062	-0.08997805	-0.019999988	
0.13006425	0.040057693	-0.119925976	-0.20999187	0.17000751	1.9013882E-5	-0.029983733	0.07001728	0.040057253	0.1300369	0.060002502	5.8874488E-5	0.040034883	0.0400201	0.24005172	-0.019941054	-0.11994815	0.12006668	-0.029946048	0.2100579	
5.3489493E-6	2.5282186E-5	7.0043534E-5	6.692318E-5	1.5814228E-6	5.7778765E-5	4.9449234E-5	3.2884487E-5	4.5682646E-5	5.7246187E-5	6.689944E-5	5.6354078E-5	8.489928E-6	2.328043E-5	1.1037352E-5	1.8769766E-5	3.4173816E-5	5.967854E-5	1.6893355E-5	5.5065437E-5	
0.24007219	-0.01992574	0.1000712	0.26004496	0.110052936	-0.17993304	0.20004503	-0.029993247	0.12002256	0.02005269	0.080012165	0.14005278	-0.24995723	0.15003134	0.20006433	-0.18994682	-0.029932674	0.11001154	-0.12996419	-0.20994318	
-0.07994737	0.09006407	-0.009987636	0.09003294	0.16002493	0.060019743	-0.13993318	0.020014029	-0.029958475	-0.059953377	0.0300031	0.010004686	-0.01995004	0.0500728	0.14000133	0.07004593	0.17001604	0.16002402	0.13006674	-0.059975807	
0.045042552	0.025028504	-0.12495414	0.0350153	-0.04494112	-0.29492536	0.1550576	-0.084969476	0.025011674	0.035017446	-0.07498003	-0.10497915	0.16506623	0.15504608	0.06504877	-0.23499128	-0.15495627	0.20504028	0.1450276	0.0450356	
0.115010366	-0.124938585	-0.024970502	-0.034978602	-0.14495276	0.11500078	0.015062532	-0.03494105	-0.06494853	-0.10497606	0.0050130608	0.025043342	0.12503657	0.035047945	-0.05492795	-0.01498524	-0.08498923	-0.09496396	0.04502087	-0.19493435	
-0.11492597	-0.12494319	0.10500399	-0.13498494	-0.124951504	0.19505054	0.13503733	0.14504747	-0.1649544	0.18503824	0.1250277	-0.18494326	-0.2149688	-0.15498506	0.18501702	-0.11499577	0.17505583	0.115053706	-0.13492663	0.14503917	
0.11006824	-0.0899369	-0.34999952	0.110006444	0.16003792	-0.09992704	0.070025764	0.09004615	-0.14999276	-0.039966907	0.090029135	-0.019995231	0.20001036	2.1539629E-5	-0.16993982	0.08002573	0.08005867	7.069856E-5	-0.09999291	-0.10999445	
-0.0049664406	-0.054967918	0.065032996	-0.03495054	-0.034975518	-0.0049319966	-0.064980656	-0.05499283	0.05503151	0.05502207	-0.054968853	0.0050340677	-0.05499897	-0.0049498742	-0.0049634073	-0.0049813213	0.05502579	0.0050150035	-0.0049670795	0.055004295	
0.0200417	0.040012088	-0.049981784	0.11002674	-0.17992601	0.030069899	-0.06999952	0.090071626	6.701797E-5	-0.07999432	0.15004095	-0.35995072	0.0800175	-0.02996384	-0.08996925	-0.009996699	-0.31992984	0.13000809	0.06004424	-0.03999353	
0.5900438	0.48005033	-0.45999795	-0.35993117	0.79006976	0.34002757	0.21002878	0.13004115	-0.43996298	0.48005146	-0.17999585	-0.995	5.7592988E-5	0.20006046	0.2800207	-0.27997538	0.44000357	-0.23994365	-0.11993134	0.16000721	
7.077912E-5	-0.009997942	6.254157E-5	6.4747874E-5	7.257145E-5	9.3891285E-6	-0.009986517	2.1887943E-5	0.010070809	0.010049958	-0.009963437	5.8300793E-5	4.1880645E-5	4.262617E-5	0.010043454	-0.009985878	1.42077915E-5	-0.009948024	0.0100625	3.886735E-5	
-0.16999824	0.16006953	0.20000201	0.24006324	-0.18998541	-0.15997109	-0.23999672	0.21006626	0.18001416	-0.17993821	-0.18998584	0.22005072	0.27004313	-0.28996912	-0.2199794	0.2000373	-0.1699552	0.19004594	0.1700732	0.19001886	
-0.07493689	0.005062853	-0.01494681	-0.014927077	-0.064964876	-0.024945967	-0.004951113	0.085032076	0.07504957	-0.074949555	0.025070693	-0.01499633	-0.0049764635	-0.0049500884	-0.004968521	-0.00492859	-0.074964486	-0.024936859	-0.014975208	-0.094939455	
-0.0049518356	-0.14498238	0.025014028	0.12504429	-0.20498668	0.11500616	-0.014979071	0.055011787	0.12506948	0.10504317	-0.124957554	-0.18496981	-0.15499997	0.2350743	-0.014944221	-0.0849581	0.12503079	0.0050181197	-0.10494388	0.07505973	
-0.22495538	-0.35497305	0.105006084	0.0050348835	-0.12493723	-0.034986243	0.11504342	0.04505536	-0.0049477415	-0.38496986	0.15500844	-0.37497565	-0.114972	0.11502768	-0.06493934	-0.25497305	-0.044933937	-0.034965277	0.065008745	-0.024949744	
2.5606905E-5	1.1373159E-5	2.4420799E-5	2.7779848E-5	7.3055184E-5	4.7153644E-5	4.825181E-5	5.9433867E-5	2.4597592E-5	5.2444826E-5	5.1765583E-5	2.8326427E-5	4.2364063E-5	2.4305218E-5	9.491258E-6	7.0463066E-5	2.6582666E-5	6.605614E-5	6.273095E-5	3.502654E-5	
0.19501759	0.025074258	0.11505276	0.10504855	0.06500882	0.12503988	0.06502782	0.1550016	-0.03493067	-0.13499165	0.11500968	0.025021732	0.0850701	0.18504757	0.20504193	-0.0049840854	-0.10498444	0.06503897	-0.07492568	0.015068165	
0.005000812	0.015040017	0.04999918	0.005000812	-0.08498994	0.019999187	0.070000805	-0.12500083	0.045000806	-0.014999188	0.17500079	-0.09499376	0.074999176	-0.020000812	-0.105000824	-0.01499918	-0.044950955	0.055025466	-0.035000816	-0.050000805	
6.485963E-5	3.0673255E-5	3.451524E-5	7.233852E-5	4.055311E-5	5.314029E-5	7.101073E-5	3.094539E-5	5.0293816E-5	5.877413E-5	4.7578436E-5	5.123608E-6	7.277084E-5	2.4078613E-6	1.842992E-5	4.643236E-5	7.944641E-6	1.5019534E-5	6.407691E-5	7.212482E-5	
0.020012345	1.1516735E-5	0.04000044	0.010065617	3.479747E-5	6.51367E-5	0.020004794	-0.009960128	-0.029958725	2.8368086E-6	1.9636005E-5	0.010041033	0.010038095	0.010073716	-0.03997971	-0.02996109	0.010041771	-0.06999092	5.7667494E-6	-0.029985186	
0.10007326	0.1100585	-0.119974084	0.10006631	0.11003416	0.09005361	0.10002955	0.070036024	-0.11994252	0.12001651	0.09006478	0.12002658	0.120057814	-0.09993864	-0.10999308	0.11003209	-0.07995265	5.2103773E-5	-0.08993691	0.09003725	
-0.014980069	-0.014930001	0.025033295	0.07501934	-0.09495885	0.04505901	0.14506903	0.07503761	0.035025693	-0.28498396	0.18506439	-0.07496879	-0.014948375	0.12506136	-0.05495836	0.0650025	-0.024931975	-0.11493904	-0.11493612	0.0050423713	
-0.009970309	0.14003073	5.3673983E-5	-0.059942205	-0.13999683	-0.06995012	-0.029979061	0.030018326	0.21004933	-0.3699438	-0.11997847	-0.08994819	-0.17992848	0.010013657	0.06005284	0.0800511	0.010041857	0.120041616	0.050006706	0.03004368	
0.06505383	0.12504081	0.035023935	0.055037938	-0.014928917	0.095030636	-0.014953404	0.025047079	-0.0149661815	-0.11494552	-0.034966107	0.09506219	0.025017165	0.035027556	-0.17494164	-0.05498807	0.19503713	-0.02497761	0.025063097	0.025062278	
0.03502434	0.005065105	-0.004981707	-0.014967485	-0.054937407	0.0050191497	-0.0049918015	-0.004991946	-0.014944906	0.035012856	-0.044944644	0.015031944	0.025061041	0.04505032	0.025057167	0.025068007	-0.024940629	-0.014949865	0.035001975	0.015040348	
0.08503448	0.065009624	-0.044955127	0.025010526	0.035070334	-0.08492803	0.045073185	0.025006503	-0.044951327	-0.044969056	-0.104941264	0.04504417	-0.024931312	-0.014975383	-0.0049496526	0.045061573	0.05505719	0.03503147	-0.064977005	-0.03499186	
0.0100654755	0.02006653	0.03002793	-0.17992634	0.110007375	-0.079929344	0.010016719	0.22002184	-0.11997887	-0.019951176	-0.17995095	0.22000301	-0.119998306	0.13000762	0.08002435	0.010038292	-0.07997686	-0.09995624	2.0649284E-5	0.07002399	
0.11004002	-0.24998105	-0.12995313	-0.06996337	-0.15999974	-0.15997916	0.22005372	0.100034714	0.2300147	0.0700024	-0.04997253	-0.069975786	0.100034334	0.050033852	-0.05993389	0.1000619	0.07003791	0.07006993	0.040023196	0.09006293	
0.5900065	-0.54997337	-0.40999866	-0.31997275	-0.44992673	-0.64998007	-0.5099502	0.7700441	0.36006266	-0.3999949	0.50007117	0.5700166	0.670034	-0.56995296	0.5100172	0.5600075	0.27000728	-0.52996856	0.56001395	0.55000925	
0.035025287	0.015037396	0.035003077	0.015002391	0.005043923	-0.044926804	0.015034347	0.035036296	-0.06497738	0.015023532	0.005000678	-0.014994285	0.015051513	0.015073043	-0.014979464	0.025010664	0.045010053	0.045021508	-0.014968666	-0.054984275	
0.07502797	-0.014964634	-0.014959629	-0.014927716	0.075030394	0.04503585	-0.044965304	-0.09494925	0.02507376	-0.04497761	-0.09498812	0.085064106	-0.024993464	-0.00493184	-0.014986242	-0.014964341	-0.024989873	0.025043782	-0.04492606	-0.06497172	
-0.044970024	-0.024996586	0.03507388	0.005047203	-0.024928965	-0.11492559	0.015019282	0.025061555	0.015012096	-0.034927774	-0.064983085	0.025033563	-0.0049775923	0.075063236	0.005068398	0.015028554	-0.0049265334	-0.024969231	-0.0049267346	-0.04497678	
-0.054974057	-0.09496398	0.06503624	-0.054990813	-0.014981686	0.02500832	0.025013708	-0.03495412	-0.014975156	-0.024944685	-0.0049875407	-0.05496978	-0.09493865	-0.054940324	0.025025185	0.025021974	0.0050697783	-0.014959046	0.04506412	-0.014948833	
-0.03992763	0.07004907	-0.0799729	5.7336874E-6	3.6403537E-5	4.211394E-5	1.27423555E-5	0.040001813	-0.009930326	3.5327394E-5	6.891927E-5	5.7695433E-7	-0.06999615	4.0562358E-5	1.0124408E-5	2.4493784E-6	-0.009952795	-0.00992877	-0.019992981	-0.009969097	
5.553158E-5	3.743344E-5	6.669243E-5	9.270473E-6	3.962897E-5	7.079344E-6	2.308918E-5	5.7804104E-5	6.6835506E-5	6.342492E-5	5.965587E-5	7.0434464E-5	6.126182E-5	2.8892391E-5	4.250546E-6	2.6985035E-5	3.703382E-5	7.958436E-6	4.6490808E-5	6.710998E-5	
-0.1349484	0.21500869	-0.004979466	0.28501976	-0.3749448	-0.4749646	-0.24493136	-0.12497967	0.035051495	-0.14492665	-0.104991935	0.08500612	0.45503932	0.13504358	0.48501986	-0.20499413	-0.36498857	-0.24494006	-0.17494312	-0.21495304	
5.9664657E-5	3.0947856E-6	3.2942E-5	2.9934718E-5	8.1675125E-6	4.262546E-5	5.7161527E-5	3.7998958E-5	3.0344661E-5	3.8770144E-5	3.943662E-5	1.6385635E-5	4.6177487E-5	1.8407905E-5	3.7544334E-5	2.6705187E-5	4.76615E-5	6.792757E-5	2.0294558E-5	5.519511E-5	
-0.0049798302	-0.004929984	0.0050180573	0.005072647	-0.004972444	0.0050137225	0.005029171	-0.00498847	-0.004965339	-0.004969855	-0.0049946047	0.0050423667	0.0050022276	-0.004955251	0.005050497	0.0050503546	0.005060302	-0.0049639796	0.005015051	0.00503401	
0.19000626	0.19005959	0.43000004	-0.039960954	0.15004556	-0.099960394	-0.2699407	-0.3199811	-0.26996878	-0.48994732	0.27004945	0.34005448	-0.36999962	0.12006012	0.09006252	0.49006155	-0.4299629	0.5700304	-0.25999722	-0.1599644	
-0.48997527	-0.34998655	-0.16993786	0.48001683	-0.33996698	0.34004927	0.40006104	0.63002765	-0.40995556	0.35005146	0.46000487	-0.69992775	-0.23997444	-0.18993148	0.22003084	0.19006358	0.13002068	0.28005922	0.21000138	0.42004904	
0.08503526	0.02506112	-0.10494128	0.1350188	-0.064934134	-0.10498229	0.06502262	-0.21495442	-0.12493747	-0.13496643	-0.11498466	-0.014941021	0.12503809	0.09507375	-0.15495358	0.09502603	-0.09492704	0.0450145	0.13500777	0.09501527	
0.020009756	-0.009951217	0.010052264	-0.009944882	-0.06994038	0.010005573	1.8432736E-5	-0.029963024	-0.09997005	0.010024747	-0.07998277	-0.049998634	0.020054433	-0.079999916	-0.07993102	0.020026196	-0.08999544	0.10003489	0.050037306	-0.039991733	
-0.05997084	4.106015E-5	-0.009947946	0.030011151	-0.019999519	0.0400402	0.050016303	0.070016086	3.824383E-5	0.0100542735	-0.08996902	0.10006818	0.07002949	0.080018245	0.04004332	2.5464222E-5	0.06004547	-0.069987744	0.09001556	4.062429E-5	
-0.10998705	0.985	-0.31999776	0.07004211	0.5000194	0.010052407	0.010042654	-0.8399518	-0.995	0.76004636	-0.09992866	-0.12992585	0.3100391	0.8400111	0.9100312	0.6600034	-0.11998564	0.1900362	0.12000989	1.4811754E-5	
-0.069969594	-0.09994893	-0.05998536	0.07004083	-0.049952608	0.11006578	-0.17992678	0.040019576	0.13000599	-0.10997847	-0.19994016	-0.20995852	-0.11997442	-0.059975225	0.050034184	-0.049953517	-0.17993526	0.120059125	0.030010764	1.1622906E-6	
0.23500437	0.31506944	0.3750306	-0.3849417	0.27500162	-0.124995776	0.2150027	0.29501784	0.24500439	-0.3049805	0.22506104	-0.15499799	-0.4149685	-0.26499936	0.33505192	-0.2849481	-0.47494504	0.3750114	-0.21497425	-0.37493312	
-0.054948494	0.045046024	-0.03496118	-0.06496375	-0.06495705	-0.06498332	0.04506681	0.055042624	0.06502215	-0.054939568	0.015045567	-0.044981696	0.06501851	0.0450399	-0.05492638	-0.05498956	0.05505506	-0.03494132	0.045023944	0.055030473	
4.728951E-5	1.8448658E-5	5.1084106E-5	5.7415262E-5	1.7663164E-5	3.071437E-5	5.8927253E-5	1.6038612E-5	7.262657E-5	6.1614744E-5	2.8212446E-5	6.352806E-5	4.493343E-5	3.040067E-5	1.2867154E-5	4.3159336E-5	4.9073267E-5	1.991463E-5	6.0665643E-5	2.3884839E-5	
-0.024958782	-0.02495239	-0.044926375	0.005028342	0.04502355	0.005066653	-0.004968793	0.045034062	0.015043424	0.045068186	0.08500448	-0.0049856873	0.03504771	-0.014969393	-0.024995986	0.03500353	-0.06493747	0.0050397487	0.015055104	-0.014998662	
0.04002904	0.060007546	0.060019385	0.030035961	4.126504E-5	-0.019990023	-0.019937886	0.030044246	-0.03994787	0.010039503	0.010049077	0.020002682	4.0732324E-5	-0.069976166	-0.019928593	1.2962148E-5	0.010028679	0.010014826	2.3506582E-6	0.010016171	
4.136511E-5	3.4088505E-5	1.5704603E-5	5.9150934E-5	6.353696E-5	1.0550864E-5	3.0034425E-5	3.80632E-5	6.24852E-6	1.1606439E-5	1.2164636E-5	2.0271335E-5	4.9024147E-5	2.9567746E-5	5.781481E-5	5.619752E-5	2.3786566E-5	4.8920472E-5	5.891823E-5	5.6268418E-5	
2.841948E-5	3.4666828E-5	1.4458124E-5	5.7494373E-5	4.7980444E-5	7.45422E-5	1.567419E-5	4.336543E-5	2.9341438E-5	8.486698E-6	6.124021E-5	4.296381E-5	5.67186E-6	3.365459E-5	1.1073753E-6	3.829686E-5	1.2832994E-5	6.9016045E-5	1.0946822E-5	9.830021E-6	
-0.76498425	0.005022225	0.6950109	-0.13492647	0.24507195	0.995	-0.3749854	-0.995	0.23503211	-0.35497668	-0.12493753	-0.25499988	-0.95500004	0.995	-0.7049618	0.99	-0.995	0.995	0.995	-0.69493073	
-0.21999784	0.0300592	0.20007429	0.26002306	-0.21999744	-0.21994126	0.21006903	0.25002694	-0.14997281	-0.09997079	-0.16996509	-0.15993732	0.23006055	0.27006358	0.27003312	0.23004022	-0.05998605	0.21000136	0.21004407	0.14000565	
-0.21997054	-0.18999799	0.050032463	-0.1499357	-0.089956336	-0.2499961	0.2200564	0.20006068	0.1400657	-0.029936824	-0.13995299	0.010056907	0.19006059	-0.1699544	-0.20995565	-0.14994732	0.060036797	0.18002982	-0.049963478	-0.17996415	
-0.27992573	-0.29992965	0.31006852	-0.29993826	-0.30995637	0.2900662	-0.29995796	-0.28998712	-0.31995595	0.31003	-0.30999067	-0.28997904	-0.2899297	-0.26995477	-0.2899334	-0.24996197	0.31005195	-0.29994702	-0.30996677	0.29002786	
0.5500292	-0.60993165	-0.54995835	-0.67996204	0.58001715	-0.66992664	-0.5499732	-0.639972	0.48004076	-0.6499333	-0.4799318	0.48001763	-0.5699334	0.3700343	0.64002115	-0.69998085	0.79004025	0.7900044	-0.65998626	0.5300043	
0.0550123	-0.15492994	0.27502477	-0.044964686	-0.06492778	-0.014959036	-0.044957764	0.19507147	0.08504404	-0.03494899	0.19505744	-0.20495066	-0.054966673	-0.13493055	-0.08497487	0.035009943	0.025012434	-0.044975147	0.0050720917	-0.22496308	
-0.014997157	0.045034174	-0.10493116	0.03501792	0.025052484	0.06505873	0.025062975	-0.044968635	-0.0049681	0.025058884	-0.084931225	-0.044975482	0.055066705	-0.06494731	-0.034946807	0.0050028237	0.035046455	0.0050715962	0.06503316	-0.024950162	
0.030034881	-0.06995285	-0.0099683795	0.20001031	0.10001469	0.090049185	0.09000171	0.020023163	0.010043943	0.07006785	0.09007274	0.010038303	-0.10993233	0.040025692	0.020036187	0.07004701	0.05007099	0.110071816	-0.06993809	-0.049925808	
-1.0	-0.054999195	0.995	-0.995	-0.7849986	0.94000006	0.985	-1.0	-0.985	-0.8750001	0.99	0.99	0.82505965	-0.6549427	-1.0	-0.985	-0.95500004	0.995	1.0	-0.94500005	
-0.049995583	0.07000825	0.010020683	6.983802E-5	0.09006489	4.925579E-5	0.13003463	-0.06996454	-0.00997415	-0.08996617	-0.09996553	0.07003086	0.020022813	-0.089992896	-0.019969251	-0.12995756	0.01003216	0.13005212	0.09005189	-0.119933225	
0.05507292	-0.01495394	0.04501397	-0.03494774	-0.024949491	-0.044963237	-0.024960775	0.06503128	0.025008056	-0.034933843	-0.07494763	-0.034932822	-0.044925705	-0.044926442	-0.04496127	-0.054974034	0.015034544	-0.04497046	0.07502543	0.045043565	
0.11005796	-0.31996813	-0.27999407	0.37000436	-0.51999784	-0.32996547	-0.47995865	-0.38996038	-0.45994458	-0.3299559	-0.44996512	-0.37999216	-0.03997532	-0.21995129	0.43000028	0.1300185	0.2500491	-0.41993597	0.37006068	0.46005934	
