0.5447088	0.7433064	-0.005300097	0.18406649	-0.9550006	-0.6542266	1.0	0.9760003	-1.0	1.0	0.70151025	-0.9763928	0.10576245	1.0	0.96500045	-0.61904764	1.0	-0.92901284	0.42090857	-0.78838694	
-0.20930527	-0.85700184	-0.5515172	-0.2212485	-0.0124712195	0.8750016	-0.9051266	-0.44618356	-0.090202264	0.43501845	0.0014295393	0.999	0.035148025	-0.4171862	-0.38379088	-0.999	0.46120745	0.3550083	-0.5650056	0.7770029	
-0.3065865	-0.6776317	-0.18798491	-0.84000206	0.5836973	0.5939866	0.28200924	0.085546024	-0.14523536	-0.03302371	-0.19500954	-0.32554477	0.4874351	0.1230094	0.13667463	-0.34672937	-0.1440467	0.8763964	-0.3170088	-0.99600005	
1.0	-0.57680684	0.007117887	0.39758456	0.68103105	-0.19414496	0.4462762	0.38454914	0.39074814	-0.4497855	-0.47093505	-0.98700017	-0.999	0.999	0.22540386	0.90400124	0.999	-0.3353175	0.015963765	-0.25497937	
-0.042665556	-1.0	0.33563733	0.4447096	1.0	-0.54285413	-0.003201766	0.7105516	-0.75099957	0.7980026	-0.9370008	1.0	-0.9900001	-0.5119802	1.0	0.46734768	-0.250521	0.9169077	1.0	0.60568225	
0.84272784	-1.0	0.20800957	0.7678207	-0.42159468	-0.121750444	-0.45306188	1.0	-0.06100928	-0.81700236	-0.12096515	0.6755566	-0.9940001	0.68434983	0.17830405	0.67000425	0.91700107	-0.9530006	-0.94389063	-0.92600095	
0.44403553	0.7265509	-0.06765701	0.43703955	-0.24476956	0.99500006	-0.20599091	0.17572637	-0.58600533	0.32866156	0.43800724	-0.998	-0.7118282	-0.11449249	-0.23819278	0.71703494	0.44400716	-0.17796493	0.9690082	-0.44600713	
-0.16100948	-0.769003	-0.23823221	0.097121365	-0.42800736	0.1598296	0.09862143	0.14866273	0.41249555	0.5877177	0.007799741	0.23282221	0.51816577	0.102715835	0.056783132	0.25396514	-0.006010331	-0.22126047	-0.40829876	0.3522729	
-0.999	0.8970013	0.019482251	-0.11464876	0.33009744	0.32202256	-0.38742244	-0.12503807	0.4870066	-0.18830714	-0.5334679	-0.19133927	-0.06154234	0.6094301	-0.2710094	-0.62200487	-0.20345557	0.5559027	1.0	-0.5430059	
0.0024990384	0.031990677	-0.004990674	-0.02320764	-0.013724122	0.007419545	0.0060093272	0.029939517	-0.016511826	0.031373773	-0.027583811	9.906759E-4	-0.01846763	0.023703843	0.009572528	-0.02699068	0.025600694	-0.0060093254	-0.030558305	0.00885118	
0.454332	0.82137746	0.16949998	0.63800466	0.4220438	0.21068256	0.19100954	-0.16684616	-0.5110063	0.5269917	0.029298652	-0.4723866	0.12909079	-0.62648594	-0.8040025	0.9910001	0.025585108	0.2714984	0.612005	0.32517427	
-0.24982451	0.57600546	0.55300575	-0.98800015	-0.06900929	-0.19762622	0.53900594	0.16100948	-0.015456006	0.033009328	-0.569092	1.0	-0.12866293	-0.02917956	0.46700686	0.48581693	0.09621876	-0.18593018	-0.46332332	0.5077759	
-0.64600456	0.39735347	0.12105407	-0.1740095	-0.055488054	0.48168468	-0.34782922	-0.14541705	-0.15426166	0.23699097	0.050597496	0.012863403	-0.40400767	0.23651901	-0.08500932	0.1659391	0.8107885	-0.3630315	-0.30043954	-0.015394393	
-0.6302589	-0.24600965	0.53856325	-0.8854726	0.59892654	-0.6730042	-0.0650944	-0.39200783	0.38907441	0.06800929	0.9850002	-0.025009328	-0.39426386	0.78049546	-0.5552396	0.23213121	0.999	-0.22572537	-0.06957118	0.090990685	
-0.005990674	0.011306953	-0.010990677	-0.0020093285	-0.002356423	0.009009326	-0.0010093461	0.009187089	0.011556634	0.02189356	-0.029761001	0.0018839851	-0.013990678	0.015009323	0.0130093265	-0.007379312	-0.010334237	0.025009332	0.011522539	0.008143097	
0.49627674	0.42300743	0.5890053	0.21724077	-0.009990675	-0.14872962	-0.1321899	-0.7470793	0.26461005	-0.2594517	-0.014990676	-0.5880053	-0.001990675	0.30400896	0.49293706	-0.57700545	0.13389394	0.5532663	-0.19400954	0.91200113	
-0.46900684	-0.999	0.999	0.77784854	0.999	-0.60998636	-0.999	0.999	-0.999	-0.999	0.999	0.999	0.999	0.15600947	0.98100024	-0.999	-0.999	0.999	-0.9060012	-0.999	
0.11220535	-0.047331624	-0.09734622	0.69337416	-0.3019005	0.98800015	-0.9670004	-0.868667	0.643344	0.14034465	0.46215963	0.82748914	0.78000283	0.5010116	1.0	0.25348657	-0.8590018	-0.3830852	-0.9360737	0.76868564	
0.15800947	-0.99700004	-0.035644606	0.7190036	0.23600963	-1.0	1.0	1.0	-0.76497185	0.44600713	-0.6960039	0.38786235	-0.82900864	0.68554837	0.99700004	-0.90300125	-0.0017758982	-0.35062718	0.63000476	0.17119123	
0.53134537	-0.9840002	0.17581053	0.45000708	0.35900825	0.3427009	0.08839384	0.7350034	-0.1740316	-0.45106265	0.045145713	0.36153808	-0.7975341	-0.20049852	-0.32001734	-0.8050025	-0.5695823	-0.28000927	0.4419405	0.99600005	
-0.58798665	-0.1979909	-0.7900027	-0.018009327	-0.10372655	-0.532006	-0.6020601	-0.56200564	-0.46960106	0.20881072	-0.26740718	0.510353	-0.10001959	1.0	-0.049990647	-0.36947054	0.6720042	-0.5584031	0.5082877	-0.014009332	
-0.998	-0.94100076	0.82899773	-0.59940577	0.687004	0.13300942	-0.012443518	0.17144762	0.75512964	-0.2974991	-0.41900748	-0.4131961	0.02312359	0.5270061	-0.9680004	0.8380021	0.034328748	-0.4037357	-0.87900156	-0.19030899	
-0.0010093247	0.009312008	-0.026435995	0.005009332	-3.6325923E-4	0.029475875	0.01154853	-0.022293353	0.0028175036	0.027009329	-0.004990673	0.012147836	-0.0029906603	8.877788E-4	-0.010274535	-0.009990672	-0.0022093668	0.017009327	-0.026990676	0.0063108895	
-0.7786911	-0.33650076	0.37910557	-0.07579429	-0.15480092	-0.14935336	-0.28800756	-0.6558541	-0.17221825	0.7130037	0.08632328	-0.36185452	0.8129986	0.034829512	-0.30290118	-0.64700454	-0.2625367	0.46229342	-0.01807825	-0.35367477	
-0.998	-0.999	-0.66593766	-0.6396779	-0.6797711	-0.998	0.9655481	1.0	-0.1964806	-0.78500277	-0.8249836	0.77900285	-1.0	0.76498437	0.6838801	-0.999	-0.9550006	-1.0	-0.33580264	-0.7609844	
-0.5544476	-0.8290022	-0.43700725	0.45468926	-0.27321917	-0.13600942	0.52654666	0.098077655	0.49000657	-0.2710094	-0.6965183	-0.14800945	0.18510489	-0.21549155	-0.24098036	-0.014478793	-0.03200933	0.17316018	-0.28214747	0.19921257	
-1.0	0.2903695	0.4509275	-0.7617517	-0.036861923	0.72098494	0.8016982	0.048666053	0.34200847	-0.5277637	-0.0794271	-0.093972966	-0.63257855	0.7979992	0.11098218	-0.57625645	0.998	0.2700094	-0.23228411	0.5674428	
-0.63274914	0.03200933	-0.072009295	-0.27600932	-0.18399087	-0.5212767	-0.001990675	0.033990674	-0.3078652	-0.1466657	-0.39456287	0.1744268	-0.38252074	0.37843323	0.116009384	0.0053621866	-0.36600816	0.23600963	0.47456664	0.25871313	
-0.999	0.2165592	0.6966027	-0.98000026	0.52300614	1.0	0.38500792	0.41137636	-0.8936695	-0.7830028	0.24835172	-0.4207697	-1.0	0.8609868	-0.6436932	-0.47967649	-0.55297536	0.19499682	0.91900104	-0.013406971	
-0.456007	0.35722685	-0.07014515	-0.17516574	0.6500045	-0.24379702	0.99700004	0.68904734	-0.49200654	0.56200564	-0.7920027	0.021882555	0.43000734	0.009437319	-0.55732924	0.2944793	-0.097778425	0.6026507	0.4950065	0.999	
-0.87900156	-0.255908	-1.0	0.2012975	0.36215973	0.35752773	0.8306523	-0.5095566	-0.48627585	0.7750029	1.0	0.2043274	-0.77267134	0.67394686	-0.7830028	-0.3807702	-1.0	1.0	0.27329636	-0.623924	
-0.31130517	-0.77900285	-0.3195951	-0.13414538	0.76300305	0.39221644	-0.7739589	0.38833407	0.217746	0.6948846	0.564038	0.5237454	0.18744758	-0.3947737	-0.25815585	0.054722935	0.6750042	0.8070838	0.07979865	-0.31989104	
0.44920433	-0.2966153	0.63613576	-0.100714	-0.68600583	0.3984384	0.35075963	0.9900001	-0.6592115	-0.7061771	1.0	-0.690004	0.08481219	-0.08682378	0.6826761	-0.4739983	0.49390662	0.5629178	0.9760003	0.19779848	
0.015072415	-0.9182362	0.6679479	-0.70571434	-0.06943155	0.999	0.26064724	-0.09514564	-0.83843344	-0.6657401	0.3729761	0.27632952	0.5850168	0.27103472	-0.67301595	0.999	-0.07320705	0.23328151	0.07977282	-0.41654253	
0.41248274	-0.22367264	-0.76231533	0.532738	0.3036628	0.05761737	0.18984538	0.6960039	-0.23951732	0.38096792	0.21693549	-0.60100514	0.325395	0.5405802	0.75867206	-0.687004	-0.6730042	-0.48100668	-0.37569243	-0.34320188	
0.36565194	0.12996449	0.9160011	-0.503082	-0.6867418	0.67177004	0.6740042	0.46891606	0.15234469	1.0	-0.71208394	0.8590018	0.06867811	1.0	-0.16715111	0.844002	-0.8415548	-0.999	-0.18817183	-0.7969572	
0.003161082	-0.0084886085	-0.011509825	-0.015009332	-0.0060093217	0.01005844	0.0070093255	0.03551353	-0.021768898	0.014846826	-0.036583096	0.021990675	-0.027626172	0.030531345	0.03205153	-0.019258596	0.0050145984	0.008375602	-0.008009325	0.020990675	
9.32836E-6	-0.008323177	-0.0042959806	-0.016470073	-9.325566E-6	0.025343671	-0.0051349318	0.0031769336	-0.03831391	0.017952897	-0.016990675	0.01199067	-0.03318251	0.017089019	0.03100933	-0.015511017	0.011009326	0.006941041	-0.0052495934	0.014990674	
-1.0	0.25648072	-0.16067806	-0.085675016	-0.64826304	-0.62384695	-1.0	-0.4768447	0.39800775	0.7163764	-0.6660043	-0.0068975743	-0.10938955	0.99600005	-0.38800788	-0.1542213	-0.23343739	-0.9280009	0.08686298	-0.998	
-0.83534724	0.297867	-0.05543054	0.21291094	-1.0	0.9670004	0.008490684	-0.105200775	0.9910001	0.21946001	-0.9670004	0.68777424	0.4586158	0.9710004	-0.99201995	-0.9670004	0.42652556	1.0	0.98700017	1.0	
-0.004009325	0.0056967027	0.039155964	-0.011884201	0.036917333	-0.0084691215	-0.014009327	0.0103639355	-0.009990679	-0.006009344	0.013402022	-0.010584688	0.0048613194	-0.001829682	-0.016009342	0.005990673	0.0017274	0.005684819	0.013990678	-0.0029906742	
-0.15177867	0.227601	-0.61815906	-0.85500187	0.35057306	-0.38100797	-0.53323346	0.55400574	-0.009092772	0.028457126	0.54606974	0.28135887	0.024644611	0.3671044	-0.14992182	-0.8780016	0.24747328	-0.03210139	0.4490071	0.63900465	
0.146652	0.50600636	0.40300745	-0.79300267	0.613005	0.6458302	0.15605748	-0.40294188	0.4121202	-0.1226421	-0.999	0.08500932	-1.0	1.0	-0.8962106	0.62797445	-0.04237685	-0.97203195	-0.19842446	1.0	
0.0029906756	-0.020422405	0.020009346	0.012009326	0.0014970234	-0.023009328	-0.015151456	0.016990675	-0.007990676	0.001771905	0.019990673	-9.3251E-6	0.010990674	-0.006026067	0.030465981	-0.0014485085	-0.015990652	0.02564942	0.0062431693	0.017871765	
0.92326856	0.8065463	-0.9654121	-1.0	0.38619578	0.078994416	0.85064644	-0.75874805	0.72635263	0.09044538	-0.30163777	0.058048047	1.0	-0.40208757	-0.97041774	-1.0	-0.006649624	0.6752882	-0.5416624	0.2717321	
-0.8200191	-0.024753809	-0.5520401	-0.10520037	-0.3700081	0.99600005	-0.015906226	0.7880027	0.60700506	0.08747825	-0.5480058	-0.5302964	-0.85600185	0.7010962	0.115114585	-0.9850002	0.37488055	-0.5400059	-0.38346288	0.7530032	
-0.99700004	0.24320294	0.4480071	0.010332285	-0.9290009	-0.044568773	-0.61700493	-0.7210632	0.5581183	0.7510032	0.9086343	-0.99600005	-0.05632769	-0.10952966	-0.9920001	-0.9160011	0.98700017	0.9920001	0.5113092	-0.9764331	
0.300009	0.4848739	-1.0	-0.7752324	-0.83123267	1.0	1.0	-0.08000931	0.99700004	0.0060093254	0.98900014	0.999	1.0	-0.97866833	0.999	-1.0	0.47053558	-0.93300086	1.0	-1.0	
-0.4742993	0.4249325	0.15198775	0.9700004	1.0	-0.20536962	-1.0	0.9700004	-0.9573085	0.724688	-0.71391934	-0.80739874	-0.85806865	-0.562314	0.63946104	-0.9400101	0.6867864	0.71608406	-0.41496602	0.669206	
-0.08908798	0.10649976	-0.3722821	-0.44193625	-0.081913866	1.0	-0.11834436	0.09555234	0.47999024	-0.5179452	-1.0	0.7130037	0.45415825	0.30832607	-0.48697126	0.7920809	0.3636465	-0.42888966	-0.78500277	0.06539879	
0.41299206	-0.6668192	0.754021	0.47800672	0.5713053	-0.19337241	0.077009305	0.23900963	0.3509897	-0.2210096	0.2296987	0.94100076	0.54041016	-0.12797676	-0.04877778	0.21304156	-0.999	-0.4020077	-0.23957737	-0.12479	
-0.24209182	0.10065847	-0.18482766	0.60287136	0.008136075	0.19689262	0.5365876	0.25332025	0.7228813	-0.37750554	0.8220729	-0.62632966	-0.757766	-0.62119913	-0.46587682	0.8991623	-0.9370008	-0.07383667	0.560029	-0.85600185	
0.19852412	0.60290754	0.5009491	0.03141065	0.3179037	0.35095203	-0.007957753	0.24544023	0.3918168	-0.06430569	-0.5468064	0.26199085	-0.5509871	0.71652025	-0.63800466	0.14702567	0.90300125	-0.359905	0.019354738	0.5828104	
0.32132423	0.7140037	-0.25319988	-0.064899534	-0.59356844	0.37570867	-0.39100784	-1.0	0.41393524	0.8070025	0.17709316	-0.8630631	0.744515	0.95700055	-0.9450007	-0.3206436	-0.18483928	-0.23113258	-0.5740852	-0.9587966	
-0.505773	-0.0664395	0.32100874	0.38130414	0.5783927	0.25416654	-0.04192361	-0.16123272	-0.7785007	0.40606874	0.100303404	0.37697625	-0.7988959	1.0	0.74757105	0.85700184	0.26311612	0.023332268	-0.26164082	0.47068843	
-0.75675815	0.054940034	0.42569876	0.97162765	0.4480759	0.8890014	0.84744716	-0.63917136	-0.4915948	-0.6564393	0.4351287	-0.08735422	1.0	-0.8429046	0.40268078	-0.998	0.05409682	-0.56932575	-0.998	0.8117431	
-0.45702702	-0.7602396	-0.02472482	-0.4041399	-0.7760029	0.39700776	0.57000554	-0.67856085	0.37700802	-0.7990026	0.07064074	0.39928693	-0.7610031	0.26650012	0.3109902	-0.49671602	-0.87032574	-0.58621466	0.99500006	-0.27415496	
0.32792366	-0.052339364	-0.6868711	0.034181613	0.887486	-0.8210023	-0.9150011	-0.7130037	-0.7121369	1.0	-0.37589222	0.80100256	0.15855554	-0.5062459	-0.45889443	-0.8263317	-0.0044627693	-0.999	-0.18516195	-0.6020051	
-0.76400304	0.91200113	-0.25499094	0.99500006	0.71651244	-0.5590258	-0.41845322	-0.037987776	0.7617263	-0.7740688	0.5249919	0.36600816	-0.013740388	-0.35800827	-0.55032986	-0.91100115	-0.1868858	0.50353944	-0.4640069	0.8437052	
-0.14951225	-0.42634094	-1.0	-1.0	-0.71700364	1.0	0.66300434	1.0	0.76190984	0.58043057	-0.36011323	0.51823634	-0.58626217	-0.2448782	-0.23184426	0.7350034	-0.62300485	0.43997574	-0.6365063	0.02430476	
-0.7588814	0.77548426	0.74100333	1.0	0.85700184	0.25292176	-1.0	0.16020471	-1.0	0.9989171	-0.06381354	-0.3459465	-0.55550253	-0.3030385	0.9659492	-0.9489959	-0.5818231	-0.8702663	-0.32388562	-0.53107417	
-0.7864227	-0.6965424	1.0	-0.9840002	0.5980052	-0.998	-0.5510058	0.09519626	0.998	-0.8580018	-0.2527961	-0.3021326	1.0	-0.87928194	0.998	-0.99700004	0.60875493	-0.99500006	0.30400896	-0.942459	
0.65337694	0.5239964	0.08500932	0.32432252	0.8629831	-0.3408566	-0.030990677	-0.060990624	-0.43504247	0.379008	0.145586	0.41965917	-0.61355704	0.9830002	-0.23283863	-0.051274717	-0.4679045	-0.6426483	0.48505157	0.36184913	
0.71600366	-0.58540076	0.9600005	0.40600765	-0.3925476	0.25679046	-0.82600224	-0.23354518	0.67084736	0.998	0.7260391	0.5100063	-0.8980013	-0.16567338	0.5100063	-0.88333476	-0.3860079	-0.40600765	-0.999	-0.5957145	
-1.0	-0.9790003	0.6408924	0.95600057	-1.0	-0.8689788	-0.29501206	0.4625508	-1.0	-0.378688	0.26334056	0.07081397	-0.9341104	-0.044635415	0.49946392	0.13195698	-0.9530006	-0.43385842	0.07565558	-1.0	
0.096009344	0.64972675	0.0153462365	-0.60800505	-0.047009304	0.55713755	-0.34100848	-0.21611485	0.51308143	0.45240068	-0.3456893	-0.30256277	-1.0	0.1519858	-0.39560997	0.38905734	0.22011432	-0.4509884	-0.78740185	0.69074094	
-0.28741366	0.04751688	-0.14199078	0.10809426	-0.11424631	0.3207965	0.456007	0.046543144	0.005970806	-0.080601364	0.2514689	-0.2372153	0.3990481	-0.14099078	-5.692465E-4	-0.33383077	-0.16362295	0.19060552	0.008990675	-0.23668584	
-0.9526237	-0.59692377	-0.99600005	-0.66577816	1.0	-0.50190383	-0.19796525	-0.2754623	0.15300946	-0.4994527	0.16834275	-0.20357324	-0.0010500645	0.20196901	-0.81700236	0.071702465	-0.9690004	-0.57599956	-0.69315517	-0.9540006	
-0.5153827	0.18844198	0.5560057	0.26400948	0.2940091	-0.4100076	-0.10319765	0.9920001	-0.6307688	-0.99700004	-0.46945304	-0.42400214	0.16067635	-0.17004913	-0.46500534	-0.58038384	-0.1260094	0.28138393	-0.35200834	0.29000914	
-0.92000103	0.37500805	-0.08664033	0.17259404	0.28968036	-0.5068777	0.46137005	0.29100913	-0.22103374	0.3533364	-0.3455721	0.828567	0.22892466	-0.90300125	-0.22972552	-1.0	0.09199069	0.08741397	-0.35200834	0.9070012	
0.70366627	-0.22486117	-0.43001223	-0.09953988	-0.98454446	0.7995762	0.5983933	-0.84800196	0.38807482	0.51481783	-0.8833649	0.34309092	0.20543091	0.4110633	-0.77900285	-0.56205565	0.73478466	-0.4814369	-0.39298642	-0.5973912	
-0.36800814	-1.0	0.33555788	0.14325733	-0.45004517	-0.64000463	0.36849892	-0.10978185	-0.8718289	0.121778	-0.1943015	0.0851587	0.3775618	-0.30009252	-0.845002	-0.06292369	-0.999	0.38709664	0.50801474	0.03162512	
-0.45760936	0.13520928	-0.82085025	0.29505056	-0.3459493	-0.47500676	0.2610095	0.40639472	-0.58821505	0.35133743	-0.8510019	-0.4264236	0.709413	-0.22101086	-0.06299063	-0.77000296	-0.06659015	0.36337027	0.07666916	-0.24233401	
-0.3202492	0.81600237	-0.008674169	-0.999	0.8883292	1.0	-0.74212366	-0.999	-0.9000873	-0.16667749	-0.9310009	0.3326074	-0.9383057	0.98700017	-0.3893544	0.4517568	0.6558139	-0.83300215	-0.332538	0.999	
-0.00721207	-0.0017195913	0.012009326	0.011564124	0.020990657	-0.016140953	-0.026588803	-0.003123993	-0.013009329	-0.013482727	0.017156811	-0.002605448	0.0040093246	-0.001684127	-0.008990673	0.020659728	-4.858846E-4	0.0096133575	0.012122514	-0.016430913	
0.20711453	-0.22916721	-0.07399065	0.41900748	0.18336548	0.2932043	0.36736488	0.32100874	-0.12250246	-0.24200964	0.2770093	0.998	-0.23242728	0.93400085	-0.34100848	-0.14416328	0.18299086	-0.24434155	-0.11900939	0.22999096	
-0.0019906778	-0.0017219573	-0.013490576	-0.02037949	-0.03194961	0.015028061	0.013990674	-0.01137465	0.013121443	0.018718144	-0.0050093215	-0.0020093275	-0.0130093265	-0.006990675	0.0017876556	-0.02118974	-0.022990678	0.008009326	0.017041512	0.0050093317	
-0.026009329	-0.03411829	-0.0081219785	-0.009990666	-0.004720407	0.028990658	0.011362136	0.019812707	0.0071763387	0.0020093257	-0.004009329	-0.004954191	-0.021009328	0.012297416	0.015990656	-0.01874449	0.020423839	0.0179599	0.01071248	0.00490381	
-0.018009327	0.024001777	0.022181131	0.0030093468	0.017408323	-0.014009327	-0.030213356	-0.018009327	-5.8498443E-4	-0.018573603	0.032009326	-0.011479862	0.024112385	0.01199067	0.0060093272	0.006009344	0.0040093283	0.0060093305	0.019249907	-0.0052767694	
-0.04075759	-0.007942375	-0.019305326	-0.011142483	-0.011009326	0.015178813	-0.011703119	0.0022479407	0.005854752	0.014990674	-0.030104674	0.01709458	-0.023020295	-0.015569966	0.018990656	-0.034009326	0.026980067	-0.0028222706	0.009990656	0.006881101	
-0.015990678	0.00804493	0.007810056	-0.010009326	0.012009326	-0.016172905	-0.026941618	-0.005015468	0.011807688	-0.020223152	0.0060093254	-0.0010093256	0.0060093272	-0.019186761	-0.016251402	-0.009604018	-0.044276413	1.8686289E-5	0.0011963608	0.0263697	
-0.8656922	-0.71000373	0.92500097	-0.23800963	0.57677907	-0.9670004	0.989877	0.32453358	-0.8680017	-0.3080089	-0.6970039	-0.12637068	0.5477428	-0.48666406	0.6026801	-0.33816755	0.60727894	0.3700081	0.2911291	0.420937	
0.99700004	0.46966457	-0.45431453	-0.3390085	0.7356826	0.999	0.0913039	-0.99700004	0.7030038	-0.08772046	-0.998	0.99700004	-0.89400136	0.36600816	0.999	0.7573563	0.13758579	-0.3614666	0.015697267	-0.43800724	
0.6311292	0.2277551	-0.42443278	0.32350257	0.40364918	0.9540006	0.5570636	0.5692057	-0.02975948	0.5969811	0.1866189	-0.77878106	0.42610157	-0.3676232	-0.40824473	0.4776261	-0.9540006	0.2538382	0.999	-0.9540006	
-0.20751311	0.8285862	-0.0343176	0.21043497	-0.3685804	-0.47300678	0.54237723	1.0	0.5980052	0.752033	-0.6891556	0.3390643	-0.47452933	0.5190062	-0.47300678	-0.8970013	0.45200706	-0.184245	1.0	-0.22630739	
-0.20334597	0.6565588	0.67800415	-0.5484409	-0.99700004	-0.2141425	0.16745867	1.0	-0.71116817	-0.9704214	0.031703155	0.63971204	-0.31522062	-0.1710095	0.999	0.5693389	0.8138896	-0.4134306	-0.998	0.6925601	
-0.023009328	4.4885254E-4	0.010990659	-0.012990677	0.024876593	-0.012990674	-0.02018664	-0.020009346	0.0028923047	-0.018990679	0.0010093377	-0.009088565	0.018945774	0.004320584	0.003264688	9.906722E-4	-0.007877104	0.014135271	-0.0034398115	0.009837551	
0.20400661	-0.84757423	-0.5194656	0.84521556	0.6237618	0.396241	0.72725534	-0.805858	-0.34906247	-0.85261506	0.1444483	1.0	0.60295415	-0.6760987	-0.8920014	0.14208388	0.07830078	-0.37904853	0.35604018	0.7152585	
-0.999	-0.9590005	-0.6251477	0.40500766	0.6669027	-1.0	-0.79500264	-0.40039268	0.4494059	0.7721056	0.6370047	-0.33759755	-0.6865823	0.7730029	-0.20200515	0.7452885	0.021596987	-0.999	-0.13600942	0.18492176	
1.0	-0.999	0.23771445	0.788402	0.998	-0.999	-0.38400793	-0.999	-0.75500315	0.94260997	-0.999	-0.84664184	-0.29499042	-0.3542707	-1.0	1.0	0.54732054	0.04499066	0.18992089	-0.999	
0.12323721	-0.923001	0.4531217	0.325988	0.0750093	-0.45330578	0.95050913	0.81880856	0.026685258	-0.66055655	-0.11450293	0.29287732	-1.001	0.12699075	0.4961737	-0.3217997	0.12651709	-0.23989148	-0.71000373	0.74600327	
-0.36299092	0.4129889	0.054020498	-0.18399087	0.8608559	0.23600405	-0.15401317	-0.26540345	0.1795155	0.22419515	-0.28074223	-0.09299069	-0.3718937	0.54198724	-0.25553954	-0.059060127	0.7416533	-0.024274232	-0.08972053	0.63200474	
0.3315785	-0.85000193	-0.31319323	0.48227984	-0.25577775	-0.85600185	0.4644007	0.25108394	-0.6600105	0.48199794	0.010682053	0.32165295	-0.8694187	0.999	-0.85600185	0.43991917	-0.4548329	-0.999	-0.09510295	-0.5283912	
-0.38553512	0.29531586	0.43443656	0.07399107	-0.23937404	-0.22705033	0.21705201	-0.8660017	0.07466918	0.64661324	0.0019906755	-0.32200873	0.88100153	0.07210068	-0.9790894	0.38100797	0.02999068	-0.5475078	-0.10741122	-0.19548172	
-1.0	0.6557306	0.077117905	-0.11884826	-0.6602504	1.0	-0.9090012	-0.96615195	-1.0	-0.6222325	-0.36474982	0.7881344	-0.62856203	-0.7890027	-0.30578193	-0.6614776	-0.6965731	-0.23541696	0.5890053	-0.42435178	
0.53900594	0.13183466	0.27920026	0.40865213	-1.0	-0.5442938	-0.84691626	0.070672214	-0.999	-0.90954286	-0.8499968	0.12479547	0.03456314	0.35503188	0.75500315	-0.118145846	-0.67900413	0.14721482	-0.115001254	0.6760849	
-0.7920027	0.159776	-0.999	0.44842666	-0.0616049	-0.62300485	0.86500174	-0.999	0.013422319	0.250991	0.31284055	-0.078693	-0.2770093	-0.039497733	-0.17722104	0.047317896	0.20598762	-0.013047733	-0.39302105	-0.40700907	
-1.0	-0.06493774	-0.84953666	-0.07723436	-0.084424034	0.34462667	-0.7000235	-0.48164958	0.1200863	-0.7060038	0.19292603	-1.0	-0.0026733745	-0.43600726	-0.4320073	-0.3165637	0.45726854	0.82597053	-0.41885656	-0.6532615	
-0.91900104	0.20100956	-0.24900965	-0.25899088	0.103459574	-0.05500929	-0.46752155	-0.019914005	0.58400536	-0.19010422	0.26755685	-0.36704648	0.033009328	-0.59300524	-0.051687088	-0.2106268	0.4402594	0.999	-0.28324836	0.17686579	
-0.20200956	-0.5730055	-0.12414159	0.6915709	0.37508157	-0.2959904	0.31400883	0.4545257	0.033990674	-0.36000824	0.61334974	0.677353	0.037782885	0.082063876	0.21085328	-0.5524742	0.4181512	0.50700635	0.491609	0.05399064	
1.0	0.20000955	0.8280022	0.5470024	-0.4870066	-0.48444444	0.739986	0.41900748	-0.4154483	-0.4369955	0.069444545	1.0	-0.039164886	0.46267068	-0.7584421	0.28800917	0.99700004	-0.6990039	1.0	0.7047471	
-0.78603595	0.06284052	0.20525935	0.11121257	0.998	-0.009370048	-0.999	-0.47677964	0.09157149	-0.07111559	0.013162174	0.32488453	0.82123786	0.0130093265	-0.2729675	-0.92723393	0.999	0.14665286	0.06900929	0.41009265	
0.0126113165	-1.0	0.842416	1.0	-0.964927	0.93131065	0.97400033	-1.0	0.14017582	0.2235956	0.43468216	-0.98000026	-0.97400033	0.67327094	-0.76184934	0.4968374	0.50357914	-0.8415677	0.92282563	-0.26850986	
0.17128989	0.24929707	-0.09065967	1.0	-0.25559384	-0.97618383	0.6931697	0.2215459	-0.999	0.2762441	-0.06252903	1.0	-1.0	0.031490162	0.44500715	0.5761878	-0.9630283	-0.19981678	0.942982	-1.0	
0.9392224	0.31442136	0.613005	0.12992394	1.0	0.5490058	-0.7447378	-0.40389425	0.26500946	-0.12232703	1.0	0.9830002	-0.8210023	-0.5994616	0.5750055	-0.5322735	0.08500932	0.61679906	-1.0	-0.14346841	
0.110134915	0.42095017	-0.2049528	-0.61628383	-0.32800865	-0.25323746	-0.23966081	0.74000335	0.5440059	0.1740095	-0.59200525	-0.034009326	0.121009395	-0.24800965	0.6337858	-1.0	0.16800949	0.51368296	-1.0	0.29827517	
-0.0055357674	-0.012990298	0.023990676	0.015990674	0.026022088	-0.01906596	-0.0020093247	-0.016452221	0.0027454332	-0.029701691	9.671893E-4	-0.0140671395	0.0092106	0.0130093265	0.0060093272	0.011009332	-0.0039906725	-0.0043506827	0.01519263	0.027563103	
0.999	-0.20213813	-0.999	-0.12939988	-0.09488076	-0.5354575	0.98700017	0.99700004	-0.772133	0.0046044956	-0.37332207	0.9940001	0.5582027	-0.50742817	0.999	0.13663918	0.9770829	-0.99826604	0.999	0.5753758	
-0.022544654	1.6565644E-4	5.524454E-4	0.041808132	0.021717366	-0.01924687	-0.015009327	0.007990676	-0.0082547795	-9.906722E-4	-0.0037385277	-0.022694482	0.014542846	-0.003148878	-0.007280037	-0.001990676	-0.010395078	0.0025187936	0.014685554	0.0035034358	
